assists,games,goals,id,key_passes,npg,npxG,player_name,position,red_cards,shots,team_title,time,xA,xG,xGBuildup,xGChain,yellow_cards,league,year,season,primary_position,scrape_timestamp
0,2,0,9674,2,0,0.2762179374694824,Joe Scally,D,0,1,Borussia M.Gladbach,180,0.0760897006839513,0.2762179374694824,0.673713743686676,0.7199620604515076,2,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,1,0,9689,1,0,0.0,Albert Sambi Lokonga,S,0,0,Hamburger SV,13,0.0161311477422714,0.0,0.0,0.0161311477422714,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,1,0,9703,0,0,0.0,Maxim Leitsch,S,0,0,Mainz 05,4,0.0,0.0,0.0,0.0,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,2,0,9711,0,0,0.3428818956017494,Patrick Osterhage,M,0,2,Freiburg,173,0.0,0.3428818956017494,0.1659038215875625,0.5087857320904732,0,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
3,4,0,9718,10,0,0.4743822328746319,Jamie Leweling,M,0,10,VfB Stuttgart,360,1.6650822460651398,0.4743822328746319,1.2134280502796173,2.9882878363132477,2,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,0,9725,3,0,0.4533059895038605,Angelo Stiller,M,0,2,VfB Stuttgart,360,0.1284674732014536,1.2110826969146729,1.536140576004982,2.0539101362228394,0,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
1,3,0,9730,1,0,0.4954213947057724,Patrick Wimmer,M,0,3,Wolfsburg,270,0.0252832230180501,0.4954213947057724,1.00469122081995,1.4642634987831116,1,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,1,0,9752,0,0,0.0,Jesper Lindstrom,S,0,0,Wolfsburg,1,0.0,0.0,0.0,0.0,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,4,0,9753,0,0,0.0,Diant Ramaj,GK,0,0,FC Heidenheim,360,0.0,0.0,0.8205552697181702,0.8205552697181702,1,Bundesliga,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,1,0,9766,0,0,0.0,Ismaël Gharbi,S,0,0,Augsburg,1,0.0,0.0,0.0,0.0,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,2,0,9783,1,0,0.6331743896007538,Jae-Sung Lee,M,0,6,Mainz 05,180,0.2946255207061767,0.6331743896007538,0.579252690076828,1.096967786550522,0,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,1,0,9786,0,0,0.0,Ben Bobzien,S,0,0,Mainz 05,3,0.0,0.0,0.2946255207061767,0.2946255207061767,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,1,0,9911,0,0,0.5172572731971741,Piero Hincapié,D,0,2,Bayer Leverkusen,90,0.0,0.5172572731971741,0.056226696819067,0.1158374845981597,0,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,0,9943,0,0,0.0,Moritz Jenz,D,0,0,Wolfsburg,270,0.0,0.0,0.698707140982151,0.698707140982151,1,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,0,9999,1,0,0.0116717852652072,Arthur Theate,D,0,1,Eintracht Frankfurt,270,0.0719604194164276,0.0116717852652072,1.8807146213948729,1.9643468260765076,1,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,2,0,10048,1,0,0.0977907944470644,Nicolas Jackson,F S,0,2,Bayern Munich,105,0.0260659772902727,0.0977907944470644,0.1894028335809707,0.3132596164941787,0,Bundesliga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,1,0,10071,0,0,0.0,Lennard Maloney,S,0,0,Mainz 05,22,0.0,0.0,0.2111454159021377,0.2111454159021377,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,4,0,10160,0,0,0.0,Noah Atubolu,GK,0,0,Freiburg,360,0.0,0.0,0.7501031309366226,0.7501031309366226,0,Bundesliga,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,4,0,10248,5,0,0.8477783203125,Arijon Ibrahimovic,M,0,5,FC Heidenheim,301,0.1358451154083013,0.8477783203125,0.2412035902962088,0.8270609080791473,0,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,1,0,10288,0,0,0.0176758449524641,Anton Kade,S,0,1,Augsburg,22,0.0,0.0176758449524641,0.1284481137990951,0.1284481137990951,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,2,0,10289,1,0,0.1738236248493194,Tom Bischof,S,0,2,Bayern Munich,22,0.0441981814801692,0.1738236248493194,0.2348291203379631,0.3960513025522232,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,1,0,10394,0,0,0.0,Jonas Wind,S,0,0,Wolfsburg,1,0.0,0.0,0.0,0.0,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,1,0,10497,0,0,0.0,Yannick Engelhardt,S,0,0,Borussia M.Gladbach,28,0.0,0.0,0.0113519076257944,0.0113519076257944,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,3,0,10595,0,0,0.0893327984958887,Umut Tohumcu,M S,0,2,Hoffenheim,105,0.0,0.0893327984958887,0.1869009658694267,0.2082116305828094,2,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,0,10725,2,0,0.4451389200985431,Danilho Doekhi,D,0,5,Union Berlin,270,0.2261512652039528,0.4451389200985431,0.1210718639194965,0.3472231365740299,0,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,0,10730,5,0,0.1616776511073112,Muhammed Damar,F S,0,3,Hoffenheim,100,0.3840108215808868,0.1616776511073112,0.0738184582442045,0.4547571539878845,0,Bundesliga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,3,0,10750,3,0,0.1274907998740673,Rasmus Kristensen,D,0,3,Eintracht Frankfurt,184,1.1284375190734863,0.1274907998740673,2.0490972995758057,2.1951116919517517,2,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
1,3,0,10772,2,0,0.2344953268766403,Karim Adeyemi,F S,0,4,Borussia Dortmund,123,0.9705908596515656,0.2344953268766403,0.9392988979816436,2.1443850994110107,1,Bundesliga,2025,2025/26,F,2025-09-21T12:26:35.938681
1,3,0,10792,7,0,0.1998073868453502,Farès Chaïbi,M,0,3,Eintracht Frankfurt,270,0.5916305314749479,0.1998073868453502,1.4792702216655016,2.1149243116378784,1,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,0,10804,1,0,0.1897024512290954,Deniz Undav,M,0,5,VfB Stuttgart,103,0.029659017920494,0.1897024512290954,0.969428300857544,1.0794811248779297,1,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,0,10832,1,0,0.1550452373921871,Loïs Openda,F S,0,3,RasenBallsport Leipzig,54,0.0519096367061138,0.1550452373921871,0.5808013305068016,0.5808013305068016,0,Bundesliga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,3,0,10872,0,0,0.0145044783130288,Vinicius Souza,M,0,1,Wolfsburg,270,0.0,0.0145044783130288,0.4084818139672279,0.4229862913489342,0,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,0,10926,0,0,0.1014645919203758,Tim Skarke,S,0,2,Union Berlin,36,0.0,0.1014645919203758,0.0,0.1014645919203758,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
1,3,0,10946,5,0,0.147167582064867,Yan Couto,D M,0,2,Borussia Dortmund,270,0.8027987778186798,0.147167582064867,1.3854513578116894,2.212326508015394,1,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
1,2,0,10986,1,0,0.0,Kim Min-Jae,D S,0,0,Bayern Munich,92,0.3288537859916687,0.0,0.2553014382719993,0.5841552168130875,0,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
1,2,0,11007,5,0,0.287091065198183,Fábio Vieira,M,0,5,Hamburger SV,164,1.021272448822856,0.287091065198183,0.7028307318687439,1.3999149091541767,1,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,0,11031,1,0,0.0235554724931716,Kilian Fischer,D,0,1,Wolfsburg,270,0.1097737178206443,0.0235554724931716,1.1256773946806788,1.149232868105173,0,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,2,0,11062,2,0,0.0950990542769432,Badredine Bouanani,M S,0,1,VfB Stuttgart,69,0.163234069943428,0.0950990542769432,0.2974785752594471,0.5558117181062698,0,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,0,11073,0,0,0.0156031418591737,Fabio Chiarodia,D S,0,1,Borussia M.Gladbach,155,0.0,0.0156031418591737,0.572332501411438,0.5879356414079666,0,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,2,0,11074,0,0,0.0805036723613739,Denis Huseinbasic,M S,0,1,FC Cologne,91,0.0,0.0805036723613739,0.4841730296611786,0.5646767318248749,0,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,0,11143,3,0,0.1209100633859634,Nelson Weiper,F S,0,3,Mainz 05,244,0.2198771052062511,0.1209100633859634,0.0803116485476493,0.2987922132015228,0,Bundesliga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,3,0,11227,0,0,0.9970217421650888,Dzenan Pejcinovic,F S,0,6,Wolfsburg,159,0.0,0.9970217421650888,0.1640539988875389,1.1304213106632233,0,Bundesliga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,2,0,11236,2,0,0.0,Aljoscha Kemlein,S,0,0,Union Berlin,18,0.0385849680751562,0.0,0.0184384509921073,0.0184384509921073,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
1,4,0,11309,3,0,0.0461210757493972,Andreas Hanche-Olsen,D S,0,1,Mainz 05,269,0.709290836006403,0.0461210757493972,0.5876832976937294,1.296974129974842,1,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,1,0,11311,0,0,0.0,Aurélio Buta,S,0,0,Eintracht Frankfurt,9,0.0,0.0,0.0,0.0,1,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
1,3,0,11314,1,0,0.0728349313139915,Keke Maximilian Topp,S,0,1,Werder Bremen,37,0.3311635851860046,0.0728349313139915,0.090215815231204,0.4213794078677892,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,2,0,11331,0,0,0.0,Merlin Röhl,S,0,0,Freiburg,52,0.0,0.0,0.5478483885526657,0.5478483885526657,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,1,0,11333,1,0,0.0,Josip Juranovic,S,0,0,Union Berlin,1,0.0979367941617965,0.0,0.0,0.0,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,2,0,11354,3,0,0.5428624749183655,Yuito Suzuki,M,0,3,Freiburg,151,0.2266082018613815,0.5428624749183655,0.0,0.7694707214832306,0,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,0,11484,0,0,0.0,Ibrahim Maza,M S,0,0,Bayer Leverkusen,89,0.0,0.0,0.0,0.0,0,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,0,11835,3,0,0.1670466354116797,Senne Lynen,M,0,2,Werder Bremen,349,0.1933119371533393,0.1670466354116797,0.60052540153265,0.735120601952076,1,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,0,11845,2,0,0.1819133721292019,Phillip Tietz,S,0,3,Augsburg,79,0.0544463712722063,0.1819133721292019,0.2164751626551151,0.3903613686561584,1,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,2,0,11847,0,0,0.0,Grant-Leon Ranos,S,0,0,Borussia M.Gladbach,15,0.0,0.0,0.0,0.0,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,3,0,11850,0,0,0.0459295250475406,Cédric Zesiger,D S,0,1,Augsburg,142,0.0,0.0459295250475406,0.1202619131654501,0.1202619131654501,0,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,2,0,11851,0,0,0.07103131711483,Václav Cerny,S,0,1,Wolfsburg,40,0.0,0.07103131711483,0.0224213246256113,0.0934526398777961,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,4,0,11853,0,0,0.0931776911020279,Patrick Mainka,D,0,1,FC Heidenheim,360,0.0,0.0931776911020279,0.6247094823047519,0.6247094823047519,0,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,4,0,11855,1,0,0.0,Adrian Beck,M S,0,0,FC Heidenheim,115,0.0446254424750804,0.0,0.2915700748562813,0.3361955136060714,0,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
1,4,0,11859,3,0,0.0827879533171653,Omar Traoré,D S,0,4,FC Heidenheim,218,0.9001128226518631,0.0827879533171653,0.5082829147577286,0.6079258611425757,1,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,1,0,11861,0,0,0.4243838191032409,Stefan Schimmer,S,0,3,FC Heidenheim,19,0.0,0.4243838191032409,0.0,0.4243838191032409,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,4,0,11864,0,0,0.0,Benedikt Gimber,D,0,0,FC Heidenheim,303,0.0,0.0,0.264055997133255,0.264055997133255,1,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,0,11865,0,0,0.1093794852495193,Jan Schöppner,M,0,1,FC Heidenheim,251,0.0,0.1093794852495193,0.2740585198625922,0.3834380051121115,1,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
1,2,0,11867,1,0,0.0515495054423809,Victor Boniface,S,0,1,Werder Bremen,41,0.5415151715278625,0.0515495054423809,0.1096527278423309,0.7027174085378647,1,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,1,0,11868,0,0,0.0,Arthur,D,0,0,Bayer Leverkusen,50,0.0,0.0,0.0,0.0,0,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,4,0,11871,2,0,0.1732395701110363,Nicolas Seiwald,M S,0,3,RasenBallsport Leipzig,291,0.0631437674164772,0.1732395701110363,2.3217735439538956,2.5084836333990097,0,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,1,0,11892,0,0,0.0,Leart Paqarada,D,0,0,FC Heidenheim,6,0.0,0.0,0.0,0.0,0,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
2,2,0,11911,2,0,0.0,Hugo Larsson,M,0,0,Eintracht Frankfurt,175,0.0529287047684192,0.0,0.7537118792533875,0.8066405951976776,0,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,0,11917,0,0,0.6609384343028069,Mathias Honsak,M S,0,4,FC Heidenheim,172,0.0,0.6609384343028069,0.0,0.6096034198999405,0,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,1,0,11981,0,0,0.0,Benedict Hollerbach,F,0,0,Mainz 05,14,0.0,0.0,0.0,0.0,0,Bundesliga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,2,0,11982,0,0,0.3972490355372429,Jan-Niklas Beste,M,0,3,Freiburg,159,0.0,0.3972490355372429,0.9005281329154968,1.2608214914798737,1,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,0,11991,4,0,0.0742934495210647,Lukas Ullrich,D,0,1,Borussia M.Gladbach,230,0.1174036636948585,0.0742934495210647,0.6113460212945938,0.7616552710533142,0,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,2,0,12013,0,0,0.0,Skelly Alvero,S,0,0,Werder Bremen,23,0.0,0.0,0.0728349313139915,0.0728349313139915,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,4,0,12053,1,0,0.3800736516714096,Mikkel Kaufmann,F S,0,4,FC Heidenheim,171,0.3603403270244598,0.3800736516714096,0.1093794852495193,0.607413113117218,1,Bundesliga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,3,0,12070,2,0,0.0,Jordy Makengo,D S,0,0,Freiburg,182,0.1109847389161586,0.0,0.4851125627756119,0.4851125627756119,0,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,1,0,12360,0,0,0.0,Julián Malatini,D,0,0,Werder Bremen,90,0.0,0.0,0.0173808839172124,0.0173808839172124,1,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
1,3,0,12421,2,0,2.3627830296754837,Andrej Ilic,F,0,12,Union Berlin,270,0.1692347005009651,2.3627830296754837,0.0128126181662082,2.2290066927671432,1,Bundesliga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,3,0,12430,0,0,0.0167764443904161,Nnamdi Collins,D,0,1,Eintracht Frankfurt,270,0.0,0.0167764443904161,1.4781780801713469,1.494954526424408,0,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,1,0,12431,0,0,0.0,Isak Hansen-Aaröen,S,0,0,Werder Bremen,1,0.0,0.0,0.0,0.0,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,2,0,12470,0,0,0.0431102737784385,Max Moerstedt,S,0,1,Hoffenheim,36,0.0,0.0431102737784385,0.0885335206985473,0.1316438019275665,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
1,3,0,12761,1,0,0.5373249351978302,Yukinari Sugawara,D,0,5,Werder Bremen,255,0.0583641603589057,0.5373249351978302,0.5211010649800301,1.0377051830291748,0,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,2,0,12775,0,0,0.0,Kosta Nedeljkovic,S,0,0,RasenBallsport Leipzig,7,0.0,0.0,0.0,0.0,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,3,0,12915,0,0,0.2524430081248283,Philipp Sander,M,0,5,Borussia M.Gladbach,236,0.0,0.2524430081248283,0.8037615343928337,0.923230178654194,0,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,0,12919,0,0,0.0,Nikolas Veratschnig,S,0,0,Mainz 05,31,0.0,0.0,0.0,0.0,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,3,0,12920,1,0,0.1570110619068145,Leopold Querfeld,D,0,3,Union Berlin,270,0.0573525987565517,0.1570110619068145,0.0184384509921073,0.0757910460233688,1,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
1,4,0,12924,8,0,0.7150055840611458,Marco Grüll,F,0,8,Werder Bremen,348,0.4579322896897793,0.7150055840611458,0.9969935156404972,1.7495809197425842,1,Bundesliga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,0,12925,0,0,0.0,Mio Backhaus,GK,0,0,Werder Bremen,360,0.0,0.0,0.1657082978636026,0.1657082978636026,0,Bundesliga,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,4,0,12927,0,0,0.0,Ramon Hendriks,D S,0,0,VfB Stuttgart,108,0.0,0.0,0.4120365083217621,0.4120365083217621,0,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,4,0,12928,1,0,0.0559650547802448,Alexander Prass,M S,0,1,Hoffenheim,111,0.0341618731617927,0.0559650547802448,0.1150800567120313,0.2052069753408432,0,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,0,12934,1,0,0.1147629953920841,Shuto Machino,F S,0,3,Borussia M.Gladbach,177,0.0350057743489742,0.1147629953920841,0.3916934430599212,0.5414622128009796,1,Bundesliga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,0,12937,1,0,0.0291825197637081,Nicolai Remberg,M,0,2,Hamburger SV,360,0.2197686731815338,0.0291825197637081,0.6903400793671608,0.9392912685871124,1,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,0,12941,4,0,0.5023614838719368,Antonio Nusa,F M S,0,7,RasenBallsport Leipzig,197,0.732404887676239,0.5023614838719368,0.9086155407130718,2.020750544965267,0,Bundesliga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,3,0,12952,0,0,0.0,Oscar Højlund,M S,0,0,Eintracht Frankfurt,86,0.0,0.0,0.1265730205923319,0.1265730205923319,0,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,0,12964,0,0,0.0,Kamil Grabara,GK,0,0,Wolfsburg,270,0.0,0.0,0.6620544195175171,0.6620544195175171,1,Bundesliga,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,4,0,12973,0,0,0.0,Nikola Vasilj,GK,0,0,St. Pauli,360,0.0,0.0,0.5046333074569702,0.5046333074569702,0,Bundesliga,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,2,0,12976,0,0,0.0,Philipp Treu,S,0,0,Freiburg,20,0.0,0.0,0.4436024576425552,0.4436024576425552,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,3,0,12977,0,0,0.0,Lars Ritzka,S,0,0,St. Pauli,23,0.0,0.0,0.0345647074282169,0.0345647074282169,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,4,0,12979,0,0,0.0257453145459294,Connor Metcalfe,S,0,2,St. Pauli,31,0.0,0.0257453145459294,0.158047592267394,0.1837929068133235,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,4,0,12980,3,0,0.1807838976383209,Elias Saad,M,0,2,Augsburg,271,0.1403270214796066,0.1807838976383209,0.3659906685352325,0.6243434250354767,1,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
1,4,0,12981,2,0,0.1077945679426193,Manolis Saliakas,M S,0,3,St. Pauli,162,0.082129506394267,0.1077945679426193,0.232235237956047,0.4025348126888275,0,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,0,12982,0,0,0.4021617174148559,Oladapo Afolayan,S,0,1,St. Pauli,28,0.0,0.4021617174148559,0.1504755262285471,0.5526372585445642,1,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,4,0,12987,1,0,0.2089837975800037,Luca Kerber,M S,0,3,FC Heidenheim,243,0.1233281344175338,0.2089837975800037,0.510344386100769,0.7303095161914825,1,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,0,12988,5,0,0.4523816257715225,Sirlord Conteh,M S,0,2,FC Heidenheim,158,0.4271632730960846,0.4523816257715225,0.1476248502731323,0.91779026389122,1,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,0,13012,1,0,0.0,Robin Hranác,D,0,0,Hoffenheim,334,0.0241637025028467,0.0,0.0948151350021362,0.0948151350021362,0,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,2,0,13013,1,0,0.920233190059662,Haris Tabakovic,F S,0,5,Borussia M.Gladbach,112,0.3600432276725769,0.920233190059662,0.0,0.3615448474884033,0,Bundesliga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,2,0,13017,0,0,0.0,Filippo Mané,D S,1,0,Borussia Dortmund,90,0.0,0.0,0.4038507342338562,0.4038507342338562,0,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,0,13063,0,0,0.1084251552820205,Konstantinos Koulierakis,D,0,3,Wolfsburg,270,0.0,0.1084251552820205,0.7088574916124344,0.7566415071487427,0,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,0,13093,0,0,0.0174938812851905,Derrick Köhn,S,0,1,Union Berlin,34,0.0,0.0174938812851905,0.0184384509921073,0.0184384509921073,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,3,0,13101,0,0,0.0,Arthur Chaves,D S,0,0,Hoffenheim,145,0.0,0.0,0.4082009568810463,0.4082009568810463,0,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,0,13102,4,0,0.2525231465697288,Johan Manzambi,M,1,4,Freiburg,268,0.8089679442346096,0.2525231465697288,0.7572879791259766,1.254529744386673,1,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,0,13122,1,0,0.0,Nathaniel Brown,S,0,0,Eintracht Frankfurt,110,0.0196678582578897,0.0,0.028866522014141,0.028866522014141,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,1,0,13131,1,0,0.1280488818883896,Cole Campbell,S,0,1,Borussia Dortmund,10,0.1461582034826278,0.1280488818883896,0.0710462406277656,0.3452533185482025,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,1,0,13149,0,0,0.0,Noahkai Banks,S,0,0,Augsburg,1,0.0,0.0,0.0,0.0,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,2,0,13215,0,0,0.1202036365866661,Axel Tape,D S,0,2,Bayer Leverkusen,82,0.0,0.1202036365866661,0.0,0.1202036365866661,0,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,1,0,13262,0,0,0.0,Jonah Kusi-Asare,S,0,0,Bayern Munich,1,0.0,0.0,0.0,0.0,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,4,0,13291,1,0,0.0,Patrice Covic,M S,0,0,Werder Bremen,115,0.0204737242311239,0.0,0.1830934341996908,0.1830934341996908,0,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,0,13323,1,0,0.5832080245018005,Budu Zivzivadze,F S,1,2,FC Heidenheim,124,0.0382453650236129,0.5832080245018005,0.0,0.6214533895254135,0,Bundesliga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,0,13325,1,0,0.144464686512947,James Sands,M,0,3,St. Pauli,360,0.3035207092761993,0.144464686512947,0.1330689545720815,0.581054337322712,1,Bundesliga,2025,2025/26,M,2025-09-21T12:26:35.938681
0,1,0,13326,0,0,0.0213708076626062,Abdoulie Ceesay,S,0,1,St. Pauli,18,0.0,0.0213708076626062,0.0,0.0213708076626062,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,3,0,13424,5,0,0.0,Daniel Svensson,D M,0,0,Borussia Dortmund,270,0.8338007368147373,0.0,2.290842056274414,2.471402049064636,0,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,1,0,13425,1,0,0.0,Luca Jaquez,D,0,0,VfB Stuttgart,90,0.0305768996477127,0.0,0.4646278917789459,0.4952048063278198,0,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,0,13426,0,0,0.0747120231389999,Finn Jeltsch,D,0,1,VfB Stuttgart,270,0.0,0.0747120231389999,0.8951679468154907,0.9698799699544908,0,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
1,4,0,13427,7,0,0.7427013926208019,Bazoumana Touré,F M,0,7,Hoffenheim,351,0.6136287078261375,0.7427013926208019,0.2512513026595115,1.5344372913241386,0,Bundesliga,2025,2025/26,F,2025-09-21T12:26:35.938681
0,1,0,13429,1,0,0.0,Julian Niehues,S,0,0,FC Heidenheim,30,0.0562082380056381,0.0,0.0562082380056381,0.0562082380056381,0,Bundesliga,2025,2025/26,S,2025-09-21T12:26:35.938681
0,1,0,13460,0,0,0.0,Aaron Anselmino,D,0,0,Borussia Dortmund,80,0.0,0.0,1.003177523612976,1.003177523612976,0,Bundesliga,2025,2025/26,D,2025-09-21T12:26:35.938681
0,4,0,13561,2,0,0.9876562729477882,Yan Diomande,F M S,0,4,RasenBallsport Leipzig,184,0.1853591352701187,0.9876562729477882,1.8152126297354696,2.4129970967769623,0,Bundesliga,2025,2025/26,F,2025-09-21T12:26:35.938681
