id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup,scrape_timestamp_utc,season
5789,Boubacar Kamara,18,1434,1,1.0521572744473815,3,0.7290232917293906,7,15,5,0,M S,Aston Villa,1,1.0521572744473815,5.69795267097652,4.270241666585207,2026-07-23T15:52:58.876034,2025/26
1688,Andrew Robertson,24,1160,1,1.047316076233983,0,1.5095006115734575,10,20,0,0,D S,Liverpool,1,1.047316076233983,5.851028840988874,4.472272000275552,2026-07-23T15:52:58.876034,2025/26
13728,Josh Laurent,33,1720,1,1.0436750873923302,0,0.7355106780305505,15,12,7,1,D M S,Burnley,1,1.0436750873923302,3.1661211233586077,1.6837338991463184,2026-07-23T15:52:58.876034,2025/26
8969,Florentino Luís,31,2146,0,1.0381876304745674,2,0.5375469047576189,13,13,6,0,M S,Burnley,0,1.0381876304745674,4.911807460710406,4.165495180524886,2026-07-23T15:52:58.876034,2025/26
1018,Josh Cullen,18,1533,2,1.0142266415059566,2,1.8168634045869112,11,13,2,0,M,Burnley,2,1.0142266415059566,6.162752605974674,4.625554047524929,2026-07-23T15:52:58.876034,2025/26
8252,Nicolás Domínguez,27,1210,1,1.01239497307688,1,1.2798706572502851,18,11,2,0,M S,Nottingham Forest,1,1.01239497307688,5.395301561802626,4.228683076798916,2026-07-23T15:52:58.876034,2025/26
11297,Carlos Alcaraz,20,681,0,1.0087895719334483,1,1.21384940110147,20,9,4,0,M S,Everton,0,1.0087895719334483,2.683815789408982,1.3459198297932744,2026-07-23T15:52:58.876034,2025/26
6098,Niclas Füllkrug,8,416,0,0.9830001182854176,0,0.4490955099463463,9,7,0,0,F S,West Ham,0,0.9830001182854176,0.9092727340757848,0.1229296624660492,2026-07-23T15:52:58.876034,2025/26
6108,Rodrigo Bentancur,26,1931,1,0.9771954659372568,1,0.8773890770971775,13,10,7,0,M S,Tottenham,1,0.9771954659372568,4.669173881411552,4.175999607890844,2026-07-23T15:52:58.876034,2025/26
76,Fabian Schär,16,1096,0,0.9631823003292084,0,0.1626780582591891,17,4,1,0,D S,Newcastle United,0,0.9631823003292084,3.1928995680063963,3.059698922559619,2026-07-23T15:52:58.876034,2025/26
10747,James Hill,29,2100,0,0.9502518232911824,3,1.4291670992970469,12,13,5,0,D S,Bournemouth,0,0.9502518232911824,7.55955524276942,7.176162118092179,2026-07-23T15:52:58.876034,2025/26
10293,Toti,19,1437,0,0.9501397321000696,0,0.1585849039256572,5,6,2,1,D S,Wolverhampton Wanderers,0,0.9501397321000696,2.2873468389734626,2.10125913657248,2026-07-23T15:52:58.876034,2025/26
7352,Tyler Adams,25,1805,2,0.9289743825793266,2,1.2302900850772858,10,7,8,0,M S,Bournemouth,2,0.9289743825793266,6.869911018759012,5.867583338171244,2026-07-23T15:52:58.876034,2025/26
7382,Dan Burn,29,2205,1,0.9214910920709372,2,0.4085770333185792,10,7,9,1,D S,Newcastle United,1,0.9214910920709372,5.236281432211399,4.939116761088371,2026-07-23T15:52:58.876034,2025/26
7365,Lucas Paquetá,18,1544,4,2.440835335291922,1,3.011969303712249,23,23,5,1,F M,West Ham,2,0.9184976601973176,4.265645559877157,1.5286574847996235,2026-07-23T15:52:58.876034,2025/26
14424,Nilson Angulo,8,415,0,0.9055802077054976,0,0.0528695490211248,7,3,1,0,M S,Sunderland,0,0.9055802077054976,0.894445426762104,0.1624106504023075,2026-07-23T15:52:58.876034,2025/26
11824,Lucas Pires,20,1391,0,0.9026442989706992,0,1.5199418039992452,16,20,1,1,D S,Burnley,0,0.9026442989706992,3.833500165492296,2.3545368826016784,2026-07-23T15:52:58.876034,2025/26
6492,Reiss Nelson,10,104,0,0.9007361251860856,1,0.059022057801485,5,2,0,0,S,Brentford,0,0.9007361251860856,1.5891219899058342,1.1232596561312675,2026-07-23T15:52:58.876034,2025/26
10140,Hugo Bueno,35,2351,1,0.8962179943919182,2,3.683292493224144,16,38,3,0,D M S,Wolverhampton Wanderers,1,0.8962179943919182,5.543084159493446,2.929296974092722,2026-07-23T15:52:58.876034,2025/26
10542,Jamie Bynoe-Gittens,16,455,0,0.8924727980047464,2,0.978217288851738,10,9,0,0,M S,Chelsea,0,0.8924727980047464,2.936161085963249,1.3098940197378397,2026-07-23T15:52:58.876034,2025/26
9944,Gabriel Gudmundsson,32,2657,0,0.8777289493009448,0,3.1013932153582573,18,21,4,1,D M S,Leeds,0,0.8777289493009448,6.76558150164783,4.271107049658895,2026-07-23T15:52:58.876034,2025/26
7762,Jean-Ricner Bellegarde,26,1268,1,0.8698065197095275,1,1.216556794941425,21,13,5,0,F M S,Wolverhampton Wanderers,1,0.8698065197095275,5.200756997801364,3.501467832364142,2026-07-23T15:52:58.876034,2025/26
11766,Manuel Ugarte,22,850,0,0.8379190387204289,0,0.1287948712706565,13,3,1,0,M S,Manchester United,0,0.8379190387204289,3.852708961814642,3.154600067064166,2026-07-23T15:52:58.876034,2025/26
13064,Lutsharel Geertruida,28,1659,0,0.8372280839830637,0,0.773734993301332,11,8,2,0,D M S,Sunderland,0,0.8372280839830637,4.534097606316209,3.289936365559697,2026-07-23T15:52:58.876034,2025/26
12573,Tyrique George,15,328,0,0.8288742527365685,0,1.341641515493393,10,3,2,0,M S,"Chelsea,Everton",0,0.8288742527365685,1.6617202535271645,0.9885738510638477,2026-07-23T15:52:58.876034,2025/26
6835,Tom Cairney,24,747,2,0.8124629594385624,0,0.6888010948896408,17,11,3,0,M S,Fulham,2,0.8124629594385624,4.332617878913879,3.375612545758486,2026-07-23T15:52:58.876034,2025/26
204,Granit Xhaka,34,2896,1,0.8072718912735581,6,3.7049803622066975,21,34,8,0,M S,Sunderland,1,0.8072718912735581,10.455324796028435,8.981416845694184,2026-07-23T15:52:58.876034,2025/26
13719,Chris Rigg,18,780,1,0.8001006729900837,1,1.1892294473946097,12,9,1,0,M S,Sunderland,1,0.8001006729900837,1.9688882902264595,0.7253808416426182,2026-07-23T15:52:58.876034,2025/26
5595,Daniel James,19,538,0,0.799863189458847,0,0.4895355738699436,14,9,0,0,D F S,Leeds,0,0.799863189458847,1.5797358211129904,0.3267992343753576,2026-07-23T15:52:58.876034,2025/26
660,Ben Davies,3,137,1,0.7982581853866577,0,0.0247377622872591,2,1,1,0,D S,Tottenham,1,0.7982581853866577,0.0247377622872591,0.0247377622872591,2026-07-23T15:52:58.876034,2025/26
12726,Christantus Uche,14,109,0,0.7797833420336246,0,0.0,6,0,0,0,S,Crystal Palace,0,0.7797833420336246,0.7532306127250195,0.0335573256015777,2026-07-23T15:52:58.876034,2025/26
6345,Jadon Sancho,23,860,0,0.7688718903809786,2,2.0520169995725155,10,21,0,0,M S,Aston Villa,0,0.7688718903809786,5.16943079046905,3.2196586038917303,2026-07-23T15:52:58.876034,2025/26
8920,Dilane Bakwa,14,556,0,0.7644308656454086,2,1.2161817625164986,9,11,1,0,M S,Nottingham Forest,0,0.7644308656454086,2.93642945215106,1.6830938644707203,2026-07-23T15:52:58.876034,2025/26
9680,Vitaly Janelt,25,1421,1,0.7498585553839803,4,3.811057908460498,12,21,8,0,M S,Brentford,1,0.7498585553839803,6.326032001525164,3.632891008630395,2026-07-23T15:52:58.876034,2025/26
9558,Hannibal Mejbri,27,1251,1,0.7498194272629917,4,2.838189367204905,19,21,10,0,M S,Burnley,1,0.7498194272629917,5.953092758543789,3.3755732849240303,2026-07-23T15:52:58.876034,2025/26
8000,Ilia Gruev,23,1310,0,0.7337606139481068,3,1.4936000779271126,7,11,3,0,M S,Leeds,0,0.7337606139481068,3.584418125450611,2.230386760085821,2026-07-23T15:52:58.876034,2025/26
5973,Kenny Tete,22,1805,1,0.728774206712842,0,0.9490535911172628,16,11,2,0,D S,Fulham,1,0.728774206712842,3.944374708458781,3.1575920060276985,2026-07-23T15:52:58.876034,2025/26
6807,Jaka Bijol,25,1895,1,0.718483354896307,2,1.399182764813304,15,7,4,0,D S,Leeds,1,0.718483354896307,5.490988912060857,4.503906073048711,2026-07-23T15:52:58.876034,2025/26
5221,Leon Bailey,13,437,0,0.7073369584977627,1,1.1167646050453186,8,12,1,0,M S,Aston Villa,0,0.7073369584977627,2.2412565387785435,1.1618106737732887,2026-07-23T15:52:58.876034,2025/26
1823,Lucas Digne,31,1857,0,0.7033488415181637,6,3.052508193999529,14,26,3,0,D S,Aston Villa,0,0.7033488415181637,5.530973820015788,4.1429683696478605,2026-07-23T15:52:58.876034,2025/26
6122,Douglas Luiz,21,936,1,0.70245710760355,0,1.822941738180816,11,19,3,0,M S,"Aston Villa,Nottingham Forest",1,0.70245710760355,4.070820711553097,2.810907289385796,2026-07-23T15:52:58.876034,2025/26
9501,Fabio Carvalho,6,97,1,0.6895682029426098,0,0.0,2,0,0,0,M S,Brentford,1,0.6895682029426098,0.6895682029426098,0.0,2026-07-23T15:52:58.876034,2025/26
900,Adama Traoré,24,326,0,0.6883524060249329,0,0.4146889857947826,7,3,1,0,M S,"Fulham,West Ham",0,0.6883524060249329,1.7696308875456452,0.703641195781529,2026-07-23T15:52:58.876034,2025/26
11000,Matheus Nunes,34,2865,1,0.6754733501002192,5,3.0990526378154755,7,28,5,0,D S,Manchester City,1,0.6754733501002192,22.104165941476825,20.289072543382645,2026-07-23T15:52:58.876034,2025/26
11003,Ryan Yates,22,550,0,0.674801416695118,2,0.2274915445595979,9,5,3,0,M S,Nottingham Forest,0,0.674801416695118,3.2866642624139786,2.774006627500057,2026-07-23T15:52:58.876034,2025/26
11461,Romaine Mundle,14,370,0,0.673394400626421,0,0.0171345714479684,7,1,1,0,M S,Sunderland,0,0.673394400626421,1.284482665359974,0.6110882572829723,2026-07-23T15:52:58.876034,2025/26
11763,Abduqodir Khusanov,21,1421,0,0.6727990191429853,0,0.5715384930372238,7,6,2,0,D S,Manchester City,0,0.6727990191429853,7.6340554766356945,7.126731883734465,2026-07-23T15:52:58.876034,2025/26
12535,Josh Acheampong,17,657,1,0.6709242314100266,0,0.137966588139534,4,2,1,0,D S,Chelsea,1,0.6709242314100266,2.121888380497694,2.050211239606142,2026-07-23T15:52:58.876034,2025/26
13872,Max Dowman,6,142,1,0.6690445654094219,0,0.6337551325559616,6,4,0,0,M S,Arsenal,1,0.6690445654094219,1.6155864782631395,0.4801681600511074,2026-07-23T15:52:58.876034,2025/26
6816,Jean-Clair Todibo,23,1827,0,0.6560113653540611,1,0.3799619134515524,2,5,5,1,D S,West Ham,0,0.6560113653540611,1.824668494984508,1.5996535401791334,2026-07-23T15:52:58.876034,2025/26
14028,Stefanos Tzimas,9,111,1,0.6250067912042141,1,0.3843204230070114,4,6,0,0,F S,Brighton,1,0.6250067912042141,0.8074261322617531,0.0099379355087876,2026-07-23T15:52:58.876034,2025/26
695,Bertrand Traoré,12,675,1,0.6248076185584068,0,0.9887753147631884,12,8,1,0,F M S,Sunderland,1,0.6248076185584068,2.016919732093811,1.230125552974641,2026-07-23T15:52:58.876034,2025/26
10770,Soungoutou Magassa,22,976,1,0.6193040320649743,0,0.7463846588507295,7,5,4,0,M S,West Ham,1,0.6193040320649743,2.418648761697113,1.531560224480927,2026-07-23T15:52:58.876034,2025/26
9802,Nico González,25,1576,1,0.6088060820475221,0,0.8885113457217813,14,11,6,0,M S,Manchester City,1,0.6088060820475221,14.795009016990662,14.172722114250064,2026-07-23T15:52:58.876034,2025/26
11704,Hjalmar Ekdal,19,1545,0,0.6082124067470431,0,0.1681445082649588,6,4,0,0,D S,Burnley,0,0.6082124067470431,2.7116604670882225,2.586940612643957,2026-07-23T15:52:58.876034,2025/26
1006,Luke Shaw,38,3269,1,0.5988588444888592,1,1.4936611289158463,10,15,9,0,D,Manchester United,1,0.5988588444888592,11.45667431410402,10.608856069855392,2026-07-23T15:52:58.876034,2025/26
12123,Murillo,25,2132,1,0.5957098556682467,0,0.299396033398807,11,8,5,0,D,Nottingham Forest,1,0.5957098556682467,6.358569452539086,6.049851920455694,2026-07-23T15:52:58.876034,2025/26
10527,Carlos Baleba,31,1692,0,0.5733493687584996,0,0.812482200562954,20,9,5,0,M S,Brighton,0,0.5733493687584996,5.856022956781089,4.607899966649711,2026-07-23T15:52:58.876034,2025/26
11253,Mamadou Sarr,3,99,0,0.5694634318351746,0,0.0,1,0,0,0,D S,Chelsea,0,0.5694634318351746,0.2305086031556129,0.2305086031556129,2026-07-23T15:52:58.876034,2025/26
13723,El Hadji Malick Diouf,32,2711,0,0.5592501647770405,5,3.253779597580433,18,29,6,0,D M S,West Ham,0,0.5592501647770405,6.939549614675343,5.089005833491683,2026-07-23T15:52:58.876034,2025/26
11331,Merlin Röhl,16,650,1,0.5586705394089222,0,0.3609896339476108,11,6,0,0,M S,Everton,1,0.5586705394089222,1.4036217126995325,0.6960872486233711,2026-07-23T15:52:58.876034,2025/26
934,Axel Tuanzebe,14,1209,1,0.5582677125930786,0,0.0,2,0,1,0,D,Burnley,1,0.5582677125930786,2.774651762098074,2.216384049504996,2026-07-23T15:52:58.876034,2025/26
605,Jordan Henderson,32,1935,1,0.5513727776706219,3,3.320531530305743,6,19,6,0,M S,Brentford,1,0.5513727776706219,8.78984696418047,6.131646819412708,2026-07-23T15:52:58.876034,2025/26
8942,Aaron Hickey,21,668,0,0.5498570688068867,0,0.6038424372673035,6,1,1,0,D M S,Brentford,0,0.5498570688068867,2.695782231166959,2.2481193635612726,2026-07-23T15:52:58.876034,2025/26
6818,James Maddison,3,25,0,0.5459706783294678,0,0.0,2,0,0,0,S,Tottenham,0,0.5459706783294678,0.5417023822665215,0.054310105741024,2026-07-23T15:52:58.876034,2025/26
7589,Wesley Fofana,25,1745,0,0.5401721596717834,1,0.658527560532093,8,3,5,2,D S,Chelsea,0,0.5401721596717834,8.765856113284826,8.73524048551917,2026-07-23T15:52:58.876034,2025/26
11243,Bashir Humphreys,20,1585,0,0.5261353980749846,0,0.8644249252974987,9,9,6,0,D S,Burnley,0,0.5261353980749846,3.3381601544097066,2.934175559319556,2026-07-23T15:52:58.876034,2025/26
5261,Kevin Danso,24,1489,0,0.5242262706160545,0,0.1586722880601883,11,2,8,0,D S,Tottenham,0,0.5242262706160545,1.6506063239648938,1.5962962182238698,2026-07-23T15:52:58.876034,2025/26
11174,Kobbie Mainoo,28,1623,1,0.5174760585650802,2,1.190059178508818,13,22,2,0,M S,Manchester United,1,0.5174760585650802,10.352579969912767,9.777145149186254,2026-07-23T15:52:58.876034,2025/26
13022,André,35,2763,1,0.5156588805839419,0,1.24783924408257,15,18,12,0,M S,Wolverhampton Wanderers,1,0.5156588805839419,6.220211643725634,5.526091292500496,2026-07-23T15:52:58.876034,2025/26
9328,Jeremie Frimpong,21,1027,0,0.514072947204113,1,2.69134059548378,10,15,1,0,D M S,Liverpool,0,0.514072947204113,5.955447107553482,4.064382215961814,2026-07-23T15:52:58.876034,2025/26
9554,Tim Iroegbunam,29,1496,0,0.5109043149277568,2,1.847727376036346,12,8,9,0,M S,Everton,0,0.5109043149277568,4.414639215916395,2.8447110541164875,2026-07-23T15:52:58.876034,2025/26
6174,Nikola Milenkovic,38,3360,0,0.5094143021851778,0,0.2675842642784118,15,3,6,0,D S,Nottingham Forest,0,0.5094143021851778,8.06967337243259,7.998386854305863,2026-07-23T15:52:58.876034,2025/26
13156,Pedro Lima,9,254,0,0.4996851459145546,0,0.2166344672441482,4,3,0,0,D S,Wolverhampton Wanderers,0,0.4996851459145546,0.8329106271266937,0.2035349383950233,2026-07-23T15:52:58.876034,2025/26
6674,Rayan Ait Nouri,17,981,0,0.4981528613716364,2,1.7330033089965582,9,12,2,0,D M S,Manchester City,0,0.4981528613716364,7.305326489731669,6.587442610412836,2026-07-23T15:52:58.876034,2025/26
13779,Jair,9,536,0,0.4848349690437317,0,0.0787873566150665,3,1,0,0,D S,Nottingham Forest,0,0.4848349690437317,1.1901298351585865,0.6265075467526913,2026-07-23T15:52:58.876034,2025/26
12203,Treymaurice Nyoni,6,13,0,0.4788391590118408,0,0.0494166016578674,1,1,0,0,S,Liverpool,0,0.4788391590118408,0.9795083701610564,0.4512526243925094,2026-07-23T15:52:58.876034,2025/26
9487,Maxime Estève,34,2946,0,0.4516084846109152,0,0.7021042061969638,10,6,1,0,D,Burnley,0,0.4516084846109152,4.438025475479662,4.28961091581732,2026-07-23T15:52:58.876034,2025/26
10856,Emmanuel Agbadou,14,1093,0,0.44676383305341,0,0.1717668529599905,10,4,1,1,D S,Wolverhampton Wanderers,0,0.44676383305341,1.6553496047854424,1.543709209188819,2026-07-23T15:52:58.876034,2025/26
11231,Ben Doak,8,82,0,0.4458508342504501,1,0.4571621716022491,3,1,0,0,S,Bournemouth,0,0.4458508342504501,1.9409847408533096,1.0379717126488686,2026-07-23T15:52:58.876034,2025/26
3203,Issa Diop,13,810,1,0.4416985362768173,0,0.0,2,0,2,0,D S,Fulham,1,0.4416985362768173,1.5519594810903072,1.5519594810903072,2026-07-23T15:52:58.876034,2025/26
12757,Harrison Armstrong,13,520,0,0.4391051679849624,0,0.1213887110352516,5,4,0,0,M S,Everton,0,0.4391051679849624,1.601274512708187,1.3438003733754158,2026-07-23T15:52:58.876034,2025/26
11155,Wilfried Gnonto,23,493,0,0.4376505799591541,1,1.2471250221133232,10,8,3,0,F S,Leeds,0,0.4376505799591541,2.879379965364933,1.2366269938647747,2026-07-23T15:52:58.876034,2025/26
8961,Rúben Dias,26,2142,2,0.4370618928223848,0,0.4225503513589501,10,7,3,0,D S,Manchester City,2,0.4370618928223848,14.6865739133209,14.24906044639647,2026-07-23T15:52:58.876034,2025/26
8720,Jack Harrison,11,232,0,0.4338683113455772,0,0.3380284607410431,6,1,0,0,F S,Leeds,0,0.4338683113455772,1.0663754409179091,0.3290564557537436,2026-07-23T15:52:58.876034,2025/26
4422,Ashley Barnes,7,25,0,0.4212423413991928,0,0.0,2,0,1,0,S,Burnley,0,0.4212423413991928,0.1153883188962936,0.0,2026-07-23T15:52:58.876034,2025/26
9911,Piero Hincapié,25,1786,1,0.4126348299905658,2,2.1274072602391243,3,13,2,0,D S,Arsenal,1,0.4126348299905658,8.479371219873428,6.883014105260372,2026-07-23T15:52:58.876034,2025/26
725,Ola Aina,18,1595,0,0.4096037317067384,0,0.341342007741332,12,9,3,0,D,Nottingham Forest,0,0.4096037317067384,3.950665080919862,3.527306206524372,2026-07-23T15:52:58.876034,2025/26
13298,Max Alleyne,2,138,0,0.3813819289207458,0,0.0321632847189903,2,1,0,0,D,Manchester City,0,0.3813819289207458,0.3675581216812134,0.3675581216812134,2026-07-23T15:52:58.876034,2025/26
13206,Matt O&#039;Riley,6,195,1,1.139720857143402,0,0.1495994953438639,4,4,0,0,M S,Brighton,0,0.3785520195960998,0.5305772870779037,0.1139591410756111,2026-07-23T15:52:58.876034,2025/26
13727,Quilindschy Hartman,21,1843,0,0.377465664409101,5,2.790129487402737,9,20,1,0,D,Burnley,0,0.377465664409101,5.23548704944551,4.075551783666015,2026-07-23T15:52:58.876034,2025/26
13726,Oliver Sonne,7,149,1,0.3753026779741049,0,0.0269181225448846,3,1,0,0,D S,Burnley,1,0.3753026779741049,0.5079874768853188,0.1973782777786255,2026-07-23T15:52:58.876034,2025/26
14027,Veljko Milosavljevic,7,363,0,0.357437402009964,0,0.0670101419091224,1,1,0,0,D S,Bournemouth,0,0.357437402009964,0.4575175084173679,0.3905073590576648,2026-07-23T15:52:58.876034,2025/26
13776,Jorrel Hato,22,1131,0,0.3383092209696769,0,0.7095918618142605,4,8,7,0,D S,Chelsea,0,0.3383092209696769,6.174443513154984,5.819172963500023,2026-07-23T15:52:58.876034,2025/26
11710,Simon Adingra,14,665,1,0.3356043994426727,0,0.7323711905628443,6,7,2,0,F M S,Sunderland,1,0.3356043994426727,1.9754448235034945,1.0532179661095142,2026-07-23T15:52:58.876034,2025/26
11132,Ethan Nwaneri,6,154,0,0.3292111651971936,0,0.0484081842005252,6,1,0,0,S,Arsenal,0,0.3292111651971936,1.166222719475627,0.9847383946180344,2026-07-23T15:52:58.876034,2025/26
8476,Jarrad Branthwaite,10,682,1,0.3099620118737221,0,0.373225899413228,6,3,1,0,D S,Everton,1,0.3099620118737221,1.287902306765318,1.127036638557911,2026-07-23T15:52:58.876034,2025/26
7546,Harvey Elliott,5,110,0,0.2895753085613251,0,0.0938487127423286,5,1,0,0,M S,"Aston Villa,Liverpool",0,0.2895753085613251,0.7380336094647646,0.4125381279736757,2026-07-23T15:52:58.876034,2025/26
7298,Ben White,12,703,0,0.2829237170517444,1,1.557781394571066,5,8,0,0,D S,Arsenal,0,0.2829237170517444,4.4763969369232655,3.178620528429746,2026-07-23T15:52:58.876034,2025/26
11167,Chadi Riad,9,562,0,0.2799455123022198,1,0.427691638469696,4,1,2,0,D S,Crystal Palace,0,0.2799455123022198,1.6205672025680542,1.5276411771774292,2026-07-23T15:52:58.876034,2025/26
10291,Vitalii Mykolenko,33,2963,0,0.2774586006999016,1,1.1418284978717566,9,22,6,0,D,Everton,0,0.2774586006999016,8.09473404660821,7.0455850679427385,2026-07-23T15:52:58.876034,2025/26
10004,Romeo Lavia,12,366,0,0.2767128031700849,0,0.4153143763542175,3,1,0,0,M S,Chelsea,0,0.2767128031700849,3.2999991066753864,3.252035230398178,2026-07-23T15:52:58.876034,2025/26
603,Nathaniel Clyne,10,613,0,0.2701648138463497,1,0.6744996476918459,3,3,1,0,D S,Crystal Palace,0,0.2701648138463497,1.4967839866876602,1.2266192231327295,2026-07-23T15:52:58.876034,2025/26
8056,Arnaud Kalimuendo Muinga,9,75,0,0.2510882914066314,0,0.0113487504422664,4,1,0,0,S,Nottingham Forest,0,0.2510882914066314,0.3131891824305057,0.0621008910238742,2026-07-23T15:52:58.876034,2025/26
12358,Oliver Scarles,13,665,0,0.2387502118945121,0,0.97617865819484,3,5,2,0,D S,West Ham,0,0.2387502118945121,1.589765745215118,0.6791210677474737,2026-07-23T15:52:58.876034,2025/26
12359,Callum Marshall,2,44,0,0.2289344072341919,0,0.0,1,0,0,0,S,West Ham,0,0.2289344072341919,0.0,0.0,2026-07-23T15:52:58.876034,2025/26
10120,Conor Bradley,15,962,0,0.2198291672393679,1,1.1937107481062412,6,4,5,0,D S,Liverpool,0,0.2198291672393679,3.412436105310917,2.405481914058328,2026-07-23T15:52:58.876034,2025/26
8831,Iyenoma Destiny Udogie,20,1342,0,0.2184655116870999,1,1.1220016870647669,4,12,4,0,D S,Tottenham,0,0.2184655116870999,5.176807938143611,4.279184946790338,2026-07-23T15:52:58.876034,2025/26
489,James Milner,20,773,1,0.9794258084148167,1,0.6549300253391266,8,8,2,0,M S,Brighton,0,0.2182569708675146,3.97909065335989,3.7933117747306815,2026-07-23T15:52:58.876034,2025/26
13200,Fernando López,9,211,0,0.2181545086205005,1,0.5119961202144623,5,3,1,0,M S,Wolverhampton Wanderers,0,0.2181545086205005,0.8440351467579603,0.2290974706411361,2026-07-23T15:52:58.876034,2025/26
8940,Antonee Robinson,22,1484,1,0.977246874012053,0,1.090028055012226,6,21,5,0,D S,Fulham,0,0.2160780364647507,4.561269454658032,3.8488879278302193,2026-07-23T15:52:58.876034,2025/26
13080,Ayden Heaven,17,923,0,0.2150531085208058,1,0.365470789372921,3,2,2,0,D S,Manchester United,0,0.2150531085208058,4.165300289168954,3.7110456619411702,2026-07-23T15:52:58.876034,2025/26
13724,Freddie Potts,22,1152,0,0.2126328870654106,1,1.2075103465467691,3,8,1,0,M S,West Ham,0,0.2126328870654106,3.1646942142397165,2.264735572040081,2026-07-23T15:52:58.876034,2025/26
5609,Yves Bissouma,11,619,0,0.2123817997053265,0,0.0,5,0,4,0,M S,Tottenham,0,0.2123817997053265,1.075252041220665,0.9329388849437236,2026-07-23T15:52:58.876034,2025/26
14099,Luke O&#039;Nien,12,556,0,0.2098914235830307,1,0.1062447875738143,4,2,1,1,D S,Sunderland,0,0.2098914235830307,2.222415253520012,1.9999188929796217,2026-07-23T15:52:58.876034,2025/26
9105,Radu Dragusin,10,513,0,0.2077605351805687,0,0.0,4,0,0,0,D S,Tottenham,0,0.2077605351805687,0.8118065074086189,0.8118065074086189,2026-07-23T15:52:58.876034,2025/26
10126,James McAtee,14,263,0,0.1997519331052899,1,0.8618234768509865,4,6,1,0,M S,Nottingham Forest,0,0.1997519331052899,1.4418879048898816,0.6404392430558801,2026-07-23T15:52:58.876034,2025/26
987,Joseph Gomez,21,577,0,0.1996985450387001,2,1.2491662725806236,4,5,4,0,D S,Liverpool,0,0.1996985450387001,4.338553808629513,3.096942812204361,2026-07-23T15:52:58.876034,2025/26
10696,Noussair Mazraoui,20,990,0,0.1968064438551664,0,0.2094872146844864,5,6,3,0,D S,Manchester United,0,0.1968064438551664,5.648671459406614,5.40038712322712,2026-07-23T15:52:58.876034,2025/26
5598,Angel Gomes,12,475,0,0.1933972742408514,0,0.2992059402167797,6,6,1,0,M S,Wolverhampton Wanderers,0,0.1933972742408514,1.6750201545655727,1.3590065725147724,2026-07-23T15:52:58.876034,2025/26
14374,Alex Tóth,9,136,0,0.1811701506376266,0,0.3572214804589748,2,5,1,0,M S,Bournemouth,0,0.1811701506376266,1.2994535937905312,0.8679290320724249,2026-07-23T15:52:58.876034,2025/26
843,James Ward-Prowse,18,1082,0,0.1810428909957409,1,3.429459560662508,5,23,1,0,M S,"Burnley,West Ham",0,0.1810428909957409,3.5722367390990257,3.075804917141795,2026-07-23T15:52:58.876034,2025/26
11701,Zeki Amdouni,4,53,0,0.172810111194849,0,0.0,3,0,0,0,S,Burnley,0,0.172810111194849,0.2553773000836372,0.0825671935454011,2026-07-23T15:52:58.876034,2025/26
10292,Nathan Patterson,7,241,0,0.1701965481042862,0,0.0,1,0,0,0,D S,Everton,0,0.1701965481042862,0.7384375408291817,0.5682409927248955,2026-07-23T15:52:58.876034,2025/26
7432,Reinildo,25,1974,0,0.1700047692283988,1,0.2958913259208202,4,6,7,1,D S,Sunderland,0,0.1700047692283988,3.946844458580017,3.70530366525054,2026-07-23T15:52:58.876034,2025/26
6080,Victor Lindelöf,17,938,0,0.1561275906860828,1,0.5980998799204826,3,2,0,0,D M S,Aston Villa,0,0.1561275906860828,2.5445900056511164,2.527874367311597,2026-07-23T15:52:58.876034,2025/26
9512,Valentino Livramento,17,1323,0,0.1522857137024402,1,0.6162818782031536,3,10,1,0,D S,Newcastle United,0,0.1522857137024402,6.227930787950754,5.61184873059392,2026-07-23T15:52:58.876034,2025/26
9679,Rico Henry,25,1315,0,0.1456592017784714,1,0.3161719217896461,5,4,2,0,D S,Brentford,0,0.1456592017784714,2.418498318642378,2.231708014383912,2026-07-23T15:52:58.876034,2025/26
13220,Tom Edozie,3,6,1,0.1379609331488609,0,0.0,2,0,0,0,S,Wolverhampton Wanderers,1,0.1379609331488609,0.1379609331488609,0.0,2026-07-23T15:52:58.876034,2025/26
10586,Tyler Dibling,14,337,0,0.1377814710140228,0,0.2132043652236461,4,4,2,0,M S,Everton,0,0.1377814710140228,0.8644972424954176,0.634521609172225,2026-07-23T15:52:58.876034,2025/26
10847,Rico Lewis,11,389,0,0.1365800127387046,1,1.5545267909765244,3,7,2,0,D S,Manchester City,0,0.1365800127387046,2.9746604561805725,1.447780579328537,2026-07-23T15:52:58.876034,2025/26
7791,Sebastiaan Bornauw,12,438,0,0.1316642463207245,0,0.0,1,0,1,0,D S,Leeds,0,0.1316642463207245,0.4923748522996902,0.4923748522996902,2026-07-23T15:52:58.876034,2025/26
5552,Nick Pope,27,2422,0,0.1314873248338699,0,0.0,1,0,2,0,GK,Newcastle United,0,0.1314873248338699,2.810626602731645,2.810626602731645,2026-07-23T15:52:58.876034,2025/26
12272,Myles Lewis-Skelly,20,666,0,0.1256939582526683,0,0.1785307899117469,2,4,3,0,D M S,Arsenal,0,0.1256939582526683,2.1258894726634026,1.9670009650290008,2026-07-23T15:52:58.876034,2025/26
